name,label1,label2,label3,label4,order
v_PlayingGuitar_g18_c01,12_20,28_36,4_12,20_28,1_3_0_2
v_PlayingGuitar_g14_c02,117_125,141_149,133_141,125_133,0_3_2_1
v_PlayingGuitar_g24_c01,210_218,226_234,202_210,218_226,1_3_0_2
v_PlayingGuitar_g12_c04,170_178,178_186,194_202,186_194,0_1_3_2
v_PlayingGuitar_g01_c06,10_18,18_26,34_42,26_34,0_1_3_2
v_PlayingGuitar_g10_c05,119_127,143_151,135_143,127_135,0_3_2_1
v_PlayingGuitar_g10_c06,200_208,216_224,224_232,208_216,0_2_3_1
v_PlayingGuitar_g20_c02,7_15,23_31,15_23,31_39,0_2_1_3
v_PlayingGuitar_g19_c07,143_151,159_167,151_159,167_175,0_2_1_3
v_PlayingGuitar_g13_c07,75_83,67_75,83_91,91_99,1_0_2_3
v_PlayingGuitar_g25_c06,11_19,27_35,35_43,19_27,0_2_3_1
v_PlayingGuitar_g18_c07,194_202,218_226,202_210,210_218,0_3_1_2
v_PlayingGuitar_g11_c07,7_15,23_31,15_23,31_39,0_2_1_3
v_PlayingGuitar_g02_c03,85_93,93_101,101_109,109_117,0_1_2_3
v_PlayingGuitar_g12_c02,100_108,116_124,108_116,124_132,0_2_1_3
v_PlayingGuitar_g25_c04,69_77,85_93,61_69,77_85,1_3_0_2
v_PlayingGuitar_g19_c03,39_47,63_71,47_55,55_63,0_3_1_2
v_PlayingGuitar_g01_c04,6_14,22_30,30_38,14_22,0_2_3_1
v_PlayingGuitar_g25_c05,52_60,68_76,76_84,60_68,0_2_3_1
v_PlayingGuitar_g23_c07,58_66,74_82,82_90,66_74,0_2_3_1
v_PlayingGuitar_g02_c01,13_21,21_29,37_45,29_37,0_1_3_2
v_PlayingGuitar_g23_c06,89_97,81_89,105_113,97_105,1_0_3_2
v_PlayingGuitar_g09_c01,48_56,64_72,40_48,56_64,1_3_0_2
v_PlayingGuitar_g10_c02,147_155,139_147,155_163,163_171,1_0_2_3
v_PlayingGuitar_g13_c02,191_199,199_207,183_191,207_215,1_2_0_3
v_PlayingGuitar_g04_c04,211_219,203_211,219_227,227_235,1_0_2_3
v_PlayingGuitar_g04_c02,107_115,99_107,91_99,115_123,2_1_0_3
v_PlayingGuitar_g06_c06,28_36,20_28,44_52,36_44,1_0_3_2
v_PlayingGuitar_g14_c03,206_214,222_230,214_222,230_238,0_2_1_3
v_PlayingGuitar_g10_c04,99_107,83_91,91_99,107_115,2_0_1_3
v_PlayingGuitar_g19_c02,8_16,0_8,24_32,16_24,1_0_3_2
v_PlayingGuitar_g06_c07,76_84,100_108,92_100,84_92,0_3_2_1
v_PlayingGuitar_g19_c01,14_22,6_14,30_38,22_30,1_0_3_2
v_PlayingGuitar_g14_c01,227_235,219_227,211_219,235_243,2_1_0_3
v_PlayingGuitar_g21_c01,166_174,158_166,174_182,182_190,1_0_2_3
v_PlayingGuitar_g11_c01,29_37,21_29,45_53,37_45,1_0_3_2
v_PlayingGuitar_g04_c07,67_75,59_67,75_83,83_91,1_0_2_3
v_PlayingGuitar_g03_c01,175_183,191_199,183_191,199_207,0_2_1_3
v_PlayingGuitar_g03_c03,45_53,37_45,53_61,61_69,1_0_2_3
v_PlayingGuitar_g15_c07,64_72,56_64,48_56,72_80,2_1_0_3
v_PlayingGuitar_g03_c02,19_27,27_35,43_51,35_43,0_1_3_2
v_PlayingGuitar_g20_c03,162_170,154_162,146_154,170_178,2_1_0_3
v_PlayingGuitar_g08_c03,67_75,83_91,75_83,91_99,0_2_1_3
v_PlayingGuitar_g17_c06,144_152,152_160,136_144,160_168,1_2_0_3
v_PlayingGuitar_g22_c01,99_107,91_99,115_123,107_115,1_0_3_2
v_PlayingGuitar_g21_c06,110_118,134_142,118_126,126_134,0_3_1_2
v_PlayingGuitar_g04_c06,159_167,175_183,183_191,167_175,0_2_3_1
v_PlayingGuitar_g15_c02,167_175,159_167,151_159,175_183,2_1_0_3
v_PlayingGuitar_g16_c06,222_230,214_222,206_214,230_238,2_1_0_3
v_PlayingGuitar_g25_c02,66_74,90_98,82_90,74_82,0_3_2_1
v_PlayingGuitar_g20_c04,58_66,66_74,82_90,74_82,0_1_3_2
v_PlayingGuitar_g13_c03,71_79,63_71,55_63,79_87,2_1_0_3
v_PlayingGuitar_g03_c07,87_95,103_111,79_87,95_103,1_3_0_2
v_PlayingGuitar_g13_c06,199_207,223_231,215_223,207_215,0_3_2_1
v_PlayingGuitar_g23_c02,20_28,12_20,28_36,36_44,1_0_2_3
v_PlayingGuitar_g05_c03,128_136,136_144,120_128,144_152,1_2_0_3
v_PlayingGuitar_g19_c04,86_94,94_102,110_118,102_110,0_1_3_2
v_PlayingGuitar_g08_c01,221_229,213_221,229_237,237_245,1_0_2_3
v_PlayingGuitar_g20_c06,13_21,5_13,21_29,29_37,1_0_2_3
v_PlayingGuitar_g16_c01,157_165,165_173,149_157,173_181,1_2_0_3
v_PlayingGuitar_g16_c03,55_63,63_71,71_79,79_87,0_1_2_3
v_PlayingGuitar_g10_c07,66_74,82_90,58_66,74_82,1_3_0_2
v_PlayingGuitar_g05_c04,157_165,149_157,173_181,165_173,1_0_3_2
v_PlayingGuitar_g14_c07,2_10,10_18,26_34,18_26,0_1_3_2
v_PlayingGuitar_g07_c03,179_187,163_171,171_179,187_195,2_0_1_3
v_PlayingGuitar_g22_c02,105_113,113_121,121_129,129_137,0_1_2_3
v_PlayingGuitar_g06_c05,88_96,112_120,104_112,96_104,0_3_2_1
v_PlayingGuitar_g21_c02,158_166,150_158,166_174,174_182,1_0_2_3
v_PlayingGuitar_g03_c06,67_75,91_99,83_91,75_83,0_3_2_1
v_PlayingGuitar_g11_c06,120_128,128_136,144_152,136_144,0_1_3_2
v_PlayingGuitar_g09_c02,178_186,186_194,202_210,194_202,0_1_3_2
v_PlayingGuitar_g18_c04,13_21,5_13,21_29,29_37,1_0_2_3
v_PlayingGuitar_g02_c04,116_124,132_140,124_132,140_148,0_2_1_3
v_PlayingGuitar_g07_c01,137_145,161_169,153_161,145_153,0_3_2_1
v_PlayingGuitar_g11_c03,44_52,36_44,28_36,52_60,2_1_0_3
v_StillRings_g03_c02,26_34,42_50,34_42,50_58,0_2_1_3
v_StillRings_g20_c04,107_115,115_123,131_139,123_131,0_1_3_2
v_StillRings_g23_c02,151_159,159_167,167_175,175_183,0_1_2_3
v_StillRings_g03_c06,45_53,37_45,61_69,53_61,1_0_3_2
v_StillRings_g10_c01,25_33,41_49,49_57,33_41,0_2_3_1
v_StillRings_g05_c03,19_27,35_43,11_19,27_35,1_3_0_2
v_StillRings_g12_c01,49_57,65_73,57_65,73_81,0_2_1_3
v_StillRings_g24_c03,37_45,29_37,53_61,45_53,1_0_3_2
v_StillRings_g16_c01,78_86,86_94,70_78,94_102,1_2_0_3
v_StillRings_g15_c04,50_58,42_50,58_66,66_74,1_0_2_3
v_StillRings_g19_c02,63_71,71_79,87_95,79_87,0_1_3_2
v_StillRings_g25_c02,138_146,122_130,130_138,146_154,2_0_1_3
v_StillRings_g12_c02,152_160,176_184,160_168,168_176,0_3_1_2
v_StillRings_g24_c02,59_67,43_51,51_59,67_75,2_0_1_3
v_StillRings_g21_c07,112_120,128_136,136_144,120_128,0_2_3_1
v_StillRings_g15_c02,66_74,90_98,82_90,74_82,0_3_2_1
v_StillRings_g21_c01,71_79,95_103,87_95,79_87,0_3_2_1
v_StillRings_g22_c01,122_130,114_122,130_138,138_146,1_0_2_3
v_StillRings_g01_c02,41_49,57_65,49_57,65_73,0_2_1_3
v_StillRings_g23_c01,123_131,115_123,107_115,131_139,2_1_0_3
v_StillRings_g14_c03,81_89,65_73,73_81,89_97,2_0_1_3
v_StillRings_g18_c01,112_120,128_136,136_144,120_128,0_2_3_1
v_StillRings_g06_c03,46_54,70_78,62_70,54_62,0_3_2_1
v_StillRings_g07_c03,18_26,34_42,10_18,26_34,1_3_0_2
v_StillRings_g10_c02,49_57,57_65,65_73,73_81,0_1_2_3
v_StillRings_g18_c04,15_23,31_39,23_31,39_47,0_2_1_3
v_StillRings_g04_c02,45_53,61_69,37_45,53_61,1_3_0_2
v_StillRings_g19_c03,95_103,119_127,111_119,103_111,0_3_2_1
v_StillRings_g07_c04,106_114,114_122,98_106,122_130,1_2_0_3
v_StillRings_g16_c02,31_39,47_55,55_63,39_47,0_2_3_1
v_StillRings_g22_c04,102_110,94_102,118_126,110_118,1_0_3_2
v_StillRings_g04_c04,27_35,43_51,19_27,35_43,1_3_0_2
v_StillRings_g14_c01,35_43,27_35,43_51,51_59,1_0_2_3
v_StillRings_g20_c02,163_171,171_179,179_187,187_195,0_1_2_3
v_StillRings_g05_c02,5_13,13_21,29_37,21_29,0_1_3_2
v_StillRings_g09_c02,47_55,71_79,63_71,55_63,0_3_2_1
v_StillRings_g13_c02,182_190,190_198,198_206,206_214,0_1_2_3
v_StillRings_g06_c02,18_26,10_18,26_34,34_42,1_0_2_3
v_StillRings_g25_c06,87_95,79_87,103_111,95_103,1_0_3_2
v_StillRings_g11_c03,25_33,17_25,33_41,41_49,1_0_2_3
v_StillRings_g11_c04,25_33,9_17,17_25,33_41,2_0_1_3
v_StillRings_g02_c02,33_41,49_57,57_65,41_49,0_2_3_1
v_StillRings_g15_c03,28_36,36_44,44_52,52_60,0_1_2_3
v_StillRings_g02_c03,0_8,24_32,16_24,8_16,0_3_2_1
v_StillRings_g17_c01,32_40,24_32,16_24,40_48,2_1_0_3
v_StillRings_g09_c01,41_49,33_41,49_57,57_65,1_0_2_3
v_StillRings_g11_c01,24_32,40_48,16_24,32_40,1_3_0_2
v_StillRings_g21_c05,364_372,356_364,380_388,372_380,1_0_3_2
v_StillRings_g05_c01,35_43,51_59,43_51,59_67,0_2_1_3
v_StillRings_g16_c04,142_150,158_166,150_158,166_174,0_2_1_3
v_StillRings_g11_c02,191_199,183_191,199_207,207_215,1_0_2_3
v_StillRings_g25_c03,109_117,125_133,101_109,117_125,1_3_0_2
v_StillRings_g09_c03,58_66,42_50,50_58,66_74,2_0_1_3
v_StillRings_g04_c01,31_39,47_55,55_63,39_47,0_2_3_1
v_StillRings_g20_c01,148_156,164_172,140_148,156_164,1_3_0_2
v_StillRings_g06_c01,121_129,145_153,129_137,137_145,0_3_1_2
v_StillRings_g16_c03,148_156,140_148,132_140,156_164,2_1_0_3
v_StillRings_g01_c05,209_217,217_225,201_209,225_233,1_2_0_3
v_StillRings_g25_c05,68_76,76_84,92_100,84_92,0_1_3_2
v_StillRings_g23_c04,62_70,46_54,54_62,70_78,2_0_1_3
v_StillRings_g03_c04,93_101,85_93,109_117,101_109,1_0_3_2
v_StillRings_g24_c01,10_18,18_26,2_10,26_34,1_2_0_3
v_StillRings_g10_c05,43_51,51_59,67_75,59_67,0_1_3_2
v_StillRings_g17_c04,20_28,36_44,28_36,44_52,0_2_1_3
v_StillRings_g25_c01,58_66,82_90,66_74,74_82,0_3_1_2
v_StillRings_g13_c04,32_40,24_32,40_48,48_56,1_0_2_3
v_StillRings_g17_c02,68_76,84_92,76_84,92_100,0_2_1_3
v_StillRings_g17_c03,61_69,45_53,53_61,69_77,2_0_1_3
v_StillRings_g22_c03,66_74,82_90,90_98,74_82,0_2_3_1
v_StillRings_g23_c03,138_146,130_138,146_154,154_162,1_0_2_3
v_StillRings_g25_c07,93_101,101_109,117_125,109_117,0_1_3_2
v_StillRings_g15_c01,114_122,122_130,106_114,130_138,1_2_0_3
v_StillRings_g21_c02,41_49,65_73,49_57,57_65,0_3_1_2
v_StillRings_g18_c03,96_104,112_120,104_112,120_128,0_2_1_3
v_StillRings_g10_c06,118_126,142_150,134_142,126_134,0_3_2_1
v_StillRings_g14_c02,10_18,34_42,26_34,18_26,0_3_2_1
v_StillRings_g21_c06,329_337,337_345,321_329,345_353,1_2_0_3
v_StillRings_g08_c03,14_22,30_38,38_46,22_30,0_2_3_1
v_StillRings_g03_c01,42_50,26_34,34_42,50_58,2_0_1_3
v_StillRings_g09_c04,65_73,57_65,81_89,73_81,1_0_3_2
v_StillRings_g03_c07,63_71,71_79,87_95,79_87,0_1_3_2
v_StillRings_g08_c01,87_95,79_87,103_111,95_103,1_0_3_2
v_StillRings_g06_c04,78_86,94_102,86_94,102_110,0_2_1_3
v_StillRings_g08_c04,9_17,25_33,33_41,17_25,0_2_3_1
v_StillRings_g03_c05,89_97,81_89,97_105,105_113,1_0_2_3
v_StillRings_g12_c04,25_33,49_57,33_41,41_49,0_3_1_2
v_StillRings_g07_c02,232_240,224_232,240_248,248_256,1_0_2_3
v_StillRings_g18_c02,131_139,139_147,123_131,147_155,1_2_0_3
v_StillRings_g01_c03,64_72,48_56,56_64,72_80,2_0_1_3
v_StillRings_g10_c03,38_46,62_70,46_54,54_62,0_3_1_2
v_StillRings_g05_c04,34_42,50_58,26_34,42_50,1_3_0_2
v_StillRings_g07_c01,77_85,61_69,69_77,85_93,2_0_1_3
v_StillRings_g03_c03,56_64,72_80,64_72,80_88,0_2_1_3
v_StillRings_g21_c04,85_93,77_85,69_77,93_101,2_1_0_3
v_StillRings_g02_c04,106_114,122_130,98_106,114_122,1_3_0_2
v_StillRings_g02_c01,87_95,95_103,103_111,111_119,0_1_2_3
v_StillRings_g01_c01,22_30,38_46,46_54,30_38,0_2_3_1
v_StillRings_g19_c04,127_135,143_151,135_143,151_159,0_2_1_3
v_StillRings_g10_c04,48_56,64_72,72_80,56_64,0_2_3_1
v_StillRings_g12_c03,130_138,138_146,154_162,146_154,0_1_3_2
v_StillRings_g14_c04,111_119,119_127,103_111,127_135,1_2_0_3
v_StillRings_g13_c01,219_227,235_243,211_219,227_235,1_3_0_2
v_StillRings_g01_c04,9_17,25_33,17_25,33_41,0_2_1_3
v_StillRings_g25_c04,100_108,116_124,92_100,108_116,1_3_0_2
v_StillRings_g19_c01,155_163,163_171,171_179,179_187,0_1_2_3
v_StillRings_g08_c02,46_54,54_62,62_70,70_78,0_1_2_3
v_StillRings_g13_c03,137_145,145_153,161_169,153_161,0_1_3_2
v_StillRings_g20_c03,10_18,26_34,18_26,34_42,0_2_1_3
v_StillRings_g04_c03,34_42,58_66,42_50,50_58,0_3_1_2
v_StillRings_g22_c02,59_67,67_75,83_91,75_83,0_1_3_2
v_StillRings_g21_c03,65_73,49_57,57_65,73_81,2_0_1_3
v_StillRings_g24_c04,53_61,61_69,45_53,69_77,1_2_0_3
v_Nunchucks_g10_c02,21_29,37_45,45_53,29_37,0_2_3_1
v_Nunchucks_g17_c02,20_28,36_44,28_36,44_52,0_2_1_3
v_Nunchucks_g03_c01,177_185,169_177,185_193,193_201,1_0_2_3
v_Nunchucks_g23_c01,118_126,126_134,134_142,142_150,0_1_2_3
v_Nunchucks_g05_c04,152_160,144_152,168_176,160_168,1_0_3_2
v_Nunchucks_g13_c03,123_131,139_147,147_155,131_139,0_2_3_1
v_Nunchucks_g20_c01,22_30,38_46,46_54,30_38,0_2_3_1
v_Nunchucks_g04_c05,104_112,96_104,112_120,120_128,1_0_2_3
v_Nunchucks_g06_c04,82_90,98_106,106_114,90_98,0_2_3_1
v_Nunchucks_g12_c01,156_164,140_148,148_156,164_172,2_0_1_3
v_Nunchucks_g14_c01,131_139,123_131,139_147,147_155,1_0_2_3
v_Nunchucks_g07_c03,11_19,35_43,27_35,19_27,0_3_2_1
v_Nunchucks_g04_c02,76_84,84_92,100_108,92_100,0_1_3_2
v_Nunchucks_g08_c04,177_185,193_201,169_177,185_193,1_3_0_2
v_Nunchucks_g09_c02,229_237,245_253,237_245,253_261,0_2_1_3
v_Nunchucks_g03_c02,103_111,111_119,127_135,119_127,0_1_3_2
v_Nunchucks_g23_c05,55_63,47_55,63_71,71_79,1_0_2_3
v_Nunchucks_g01_c04,56_64,64_72,72_80,80_88,0_1_2_3
v_Nunchucks_g25_c03,147_155,171_179,155_163,163_171,0_3_1_2
v_Nunchucks_g02_c06,61_69,77_85,53_61,69_77,1_3_0_2
v_Nunchucks_g13_c02,272_280,288_296,280_288,296_304,0_2_1_3
v_Nunchucks_g16_c02,77_85,93_101,101_109,85_93,0_2_3_1
v_Nunchucks_g11_c02,147_155,163_171,155_163,171_179,0_2_1_3
v_Nunchucks_g23_c03,100_108,92_100,84_92,108_116,2_1_0_3
v_Nunchucks_g15_c04,243_251,227_235,235_243,251_259,2_0_1_3
v_Nunchucks_g20_c04,126_134,134_142,150_158,142_150,0_1_3_2
v_Nunchucks_g13_c01,109_117,117_125,101_109,125_133,1_2_0_3
v_Nunchucks_g21_c03,37_45,21_29,29_37,45_53,2_0_1_3
v_Nunchucks_g19_c04,219_227,203_211,211_219,227_235,2_0_1_3
v_Nunchucks_g17_c03,103_111,111_119,95_103,119_127,1_2_0_3
v_Nunchucks_g10_c01,66_74,74_82,58_66,82_90,1_2_0_3
v_Nunchucks_g05_c03,94_102,102_110,118_126,110_118,0_1_3_2
v_Nunchucks_g03_c07,145_153,161_169,169_177,153_161,0_2_3_1
v_Nunchucks_g03_c03,36_44,28_36,20_28,44_52,2_1_0_3
v_Nunchucks_g12_c02,26_34,42_50,18_26,34_42,1_3_0_2
v_Nunchucks_g11_c04,100_108,116_124,92_100,108_116,1_3_0_2
v_Nunchucks_g21_c02,51_59,59_67,67_75,75_83,0_1_2_3
v_Nunchucks_g02_c03,117_125,133_141,109_117,125_133,1_3_0_2
v_Nunchucks_g09_c01,45_53,53_61,69_77,61_69,0_1_3_2
v_Nunchucks_g18_c06,145_153,161_169,137_145,153_161,1_3_0_2
v_Nunchucks_g02_c04,73_81,97_105,81_89,89_97,0_3_1_2
v_Nunchucks_g03_c04,47_55,31_39,39_47,55_63,2_0_1_3
v_Nunchucks_g02_c02,198_206,222_230,214_222,206_214,0_3_2_1
v_Nunchucks_g15_c06,212_220,220_228,236_244,228_236,0_1_3_2
v_Nunchucks_g04_c04,132_140,148_156,156_164,140_148,0_2_3_1
v_Nunchucks_g04_c03,120_128,112_120,136_144,128_136,1_0_3_2
v_Nunchucks_g08_c06,52_60,60_68,44_52,68_76,1_2_0_3
v_Nunchucks_g10_c05,127_135,111_119,119_127,135_143,2_0_1_3
v_Nunchucks_g10_c04,93_101,85_93,101_109,109_117,1_0_2_3
v_Nunchucks_g04_c06,125_133,117_125,109_117,133_141,2_1_0_3
v_Nunchucks_g11_c03,21_29,37_45,29_37,45_53,0_2_1_3
v_Nunchucks_g24_c02,152_160,168_176,160_168,176_184,0_2_1_3
v_Nunchucks_g06_c03,154_162,146_154,170_178,162_170,1_0_3_2
v_Nunchucks_g24_c04,136_144,128_136,152_160,144_152,1_0_3_2
v_Nunchucks_g21_c05,92_100,100_108,108_116,116_124,0_1_2_3
v_Nunchucks_g01_c01,229_237,253_261,245_253,237_245,0_3_2_1
v_Nunchucks_g08_c03,182_190,206_214,190_198,198_206,0_3_1_2
v_Nunchucks_g12_c03,8_16,0_8,24_32,16_24,1_0_3_2
v_Nunchucks_g18_c03,181_189,197_205,205_213,189_197,0_2_3_1
v_Nunchucks_g14_c03,198_206,222_230,206_214,214_222,0_3_1_2
v_Nunchucks_g22_c03,51_59,67_75,59_67,75_83,0_2_1_3
v_Nunchucks_g13_c05,206_214,198_206,190_198,214_222,2_1_0_3
v_Nunchucks_g09_c04,74_82,90_98,98_106,82_90,0_2_3_1
v_Nunchucks_g20_c02,105_113,89_97,97_105,113_121,2_0_1_3
v_Nunchucks_g25_c02,31_39,47_55,39_47,55_63,0_2_1_3
v_Nunchucks_g16_c03,5_13,21_29,13_21,29_37,0_2_1_3
v_Nunchucks_g07_c01,108_116,100_108,92_100,116_124,2_1_0_3
v_Nunchucks_g03_c05,75_83,91_99,67_75,83_91,1_3_0_2
v_Nunchucks_g11_c05,89_97,73_81,81_89,97_105,2_0_1_3
v_Nunchucks_g16_c04,69_77,77_85,93_101,85_93,0_1_3_2
v_Nunchucks_g21_c06,109_117,117_125,133_141,125_133,0_1_3_2
v_Nunchucks_g12_c04,55_63,71_79,63_71,79_87,0_2_1_3
v_Nunchucks_g22_c02,73_81,97_105,81_89,89_97,0_3_1_2
v_Nunchucks_g25_c05,3_11,19_27,27_35,11_19,0_2_3_1
v_Nunchucks_g14_c04,185_193,201_209,209_217,193_201,0_2_3_1
v_Nunchucks_g23_c04,195_203,203_211,211_219,219_227,0_1_2_3
v_Nunchucks_g09_c05,2_10,18_26,10_18,26_34,0_2_1_3
v_Nunchucks_g22_c04,55_63,39_47,47_55,63_71,2_0_1_3
v_Nunchucks_g08_c02,42_50,34_42,26_34,50_58,2_1_0_3
v_Nunchucks_g25_c01,33_41,49_57,41_49,57_65,0_2_1_3
v_Nunchucks_g21_c01,127_135,111_119,119_127,135_143,2_0_1_3
v_Nunchucks_g16_c01,110_118,126_134,102_110,118_126,1_3_0_2
v_Nunchucks_g05_c02,165_173,181_189,189_197,173_181,0_2_3_1
v_Nunchucks_g17_c04,171_179,187_195,163_171,179_187,1_3_0_2
v_Nunchucks_g02_c05,210_218,202_210,218_226,226_234,1_0_2_3
v_Nunchucks_g01_c02,188_196,172_180,180_188,196_204,2_0_1_3
v_Nunchucks_g20_c03,156_164,140_148,148_156,164_172,2_0_1_3
v_Nunchucks_g25_c06,50_58,66_74,58_66,74_82,0_2_1_3
v_Nunchucks_g17_c05,124_132,116_124,108_116,132_140,2_1_0_3
v_Nunchucks_g19_c03,147_155,171_179,155_163,163_171,0_3_1_2
v_Nunchucks_g15_c02,72_80,80_88,96_104,88_96,0_1_3_2
v_Nunchucks_g07_c02,193_201,185_193,177_185,201_209,2_1_0_3
v_Nunchucks_g18_c05,157_165,149_157,165_173,173_181,1_0_2_3
v_Nunchucks_g02_c01,106_114,98_106,122_130,114_122,1_0_3_2
v_Nunchucks_g24_c01,192_200,184_192,176_184,200_208,2_1_0_3
v_Nunchucks_g11_c06,49_57,41_49,33_41,57_65,2_1_0_3
v_Nunchucks_g18_c02,188_196,212_220,196_204,204_212,0_3_1_2
v_Nunchucks_g09_c03,76_84,100_108,92_100,84_92,0_3_2_1
v_Nunchucks_g21_c04,90_98,106_114,98_106,114_122,0_2_1_3
v_Nunchucks_g08_c05,207_215,231_239,223_231,215_223,0_3_2_1
v_Nunchucks_g15_c03,155_163,179_187,163_171,171_179,0_3_1_2
v_Nunchucks_g15_c01,76_84,84_92,100_108,92_100,0_1_3_2
v_Nunchucks_g13_c04,189_197,197_205,181_189,205_213,1_2_0_3
v_Nunchucks_g13_c07,164_172,148_156,156_164,172_180,2_0_1_3
v_Nunchucks_g18_c01,211_219,227_235,219_227,235_243,0_2_1_3
v_Nunchucks_g24_c03,56_64,72_80,80_88,64_72,0_2_3_1
v_Nunchucks_g17_c07,181_189,173_181,165_173,189_197,2_1_0_3
v_Nunchucks_g10_c06,53_61,69_77,61_69,77_85,0_2_1_3
v_Nunchucks_g18_c04,16_24,8_16,0_8,24_32,2_1_0_3
v_Nunchucks_g19_c01,72_80,88_96,64_72,80_88,1_3_0_2
v_Nunchucks_g13_c06,194_202,202_210,218_226,210_218,0_1_3_2
v_Nunchucks_g17_c06,202_210,210_218,194_202,218_226,1_2_0_3
v_Nunchucks_g06_c02,94_102,110_118,86_94,102_110,1_3_0_2
v_Nunchucks_g04_c01,85_93,93_101,109_117,101_109,0_1_3_2
v_Nunchucks_g22_c01,91_99,83_91,99_107,107_115,1_0_2_3
v_Nunchucks_g08_c07,148_156,140_148,156_164,164_172,1_0_2_3
v_Nunchucks_g15_c05,120_128,128_136,144_152,136_144,0_1_3_2
v_Nunchucks_g05_c01,190_198,214_222,198_206,206_214,0_3_1_2
v_Nunchucks_g06_c01,162_170,170_178,154_162,178_186,1_2_0_3
v_Nunchucks_g23_c02,109_117,101_109,117_125,125_133,1_0_2_3
v_Nunchucks_g10_c03,42_50,50_58,66_74,58_66,0_1_3_2
v_Nunchucks_g07_c04,193_201,185_193,209_217,201_209,1_0_3_2
v_Nunchucks_g03_c06,196_204,212_220,188_196,204_212,1_3_0_2
v_Nunchucks_g19_c02,157_165,165_173,173_181,181_189,0_1_2_3
v_Nunchucks_g08_c01,26_34,18_26,42_50,34_42,1_0_3_2
v_Nunchucks_g17_c01,115_123,139_147,131_139,123_131,0_3_2_1
v_Nunchucks_g14_c02,180_188,188_196,172_180,196_204,1_2_0_3
v_Nunchucks_g25_c04,142_150,166_174,158_166,150_158,0_3_2_1
v_Nunchucks_g24_c05,86_94,102_110,110_118,94_102,0_2_3_1
v_Nunchucks_g11_c01,173_181,165_173,189_197,181_189,1_0_3_2
v_Nunchucks_g01_c03,8_16,24_32,0_8,16_24,1_3_0_2
v_Nunchucks_g12_c05,28_36,36_44,44_52,52_60,0_1_2_3
v_FrontCrawl_g25_c03,37_45,45_53,29_37,53_61,1_2_0_3
v_FrontCrawl_g17_c05,124_132,132_140,140_148,148_156,0_1_2_3
v_FrontCrawl_g03_c06,166_174,174_182,190_198,182_190,0_1_3_2
v_FrontCrawl_g22_c01,146_154,162_170,154_162,170_178,0_2_1_3
v_FrontCrawl_g13_c03,27_35,19_27,43_51,35_43,1_0_3_2
v_FrontCrawl_g23_c05,160_168,152_160,144_152,168_176,2_1_0_3
v_FrontCrawl_g04_c03,166_174,150_158,158_166,174_182,2_0_1_3
v_FrontCrawl_g12_c01,16_24,32_40,8_16,24_32,1_3_0_2
v_FrontCrawl_g20_c04,97_105,105_113,113_121,121_129,0_1_2_3
v_FrontCrawl_g18_c04,26_34,34_42,42_50,50_58,0_1_2_3
v_FrontCrawl_g23_c03,109_117,101_109,125_133,117_125,1_0_3_2
v_FrontCrawl_g07_c03,48_56,56_64,40_48,64_72,1_2_0_3
v_FrontCrawl_g21_c05,28_36,12_20,20_28,36_44,2_0_1_3
v_FrontCrawl_g08_c01,101_109,117_125,109_117,125_133,0_2_1_3
v_FrontCrawl_g17_c03,15_23,23_31,31_39,39_47,0_1_2_3
v_FrontCrawl_g23_c01,83_91,99_107,75_83,91_99,1_3_0_2
v_FrontCrawl_g17_c04,117_125,101_109,109_117,125_133,2_0_1_3
v_FrontCrawl_g17_c02,111_119,135_143,127_135,119_127,0_3_2_1
v_FrontCrawl_g20_c05,100_108,116_124,124_132,108_116,0_2_3_1
v_FrontCrawl_g01_c01,102_110,94_102,86_94,110_118,2_1_0_3
v_FrontCrawl_g05_c01,39_47,47_55,55_63,63_71,0_1_2_3
v_FrontCrawl_g16_c03,35_43,43_51,59_67,51_59,0_1_3_2
v_FrontCrawl_g07_c05,99_107,91_99,107_115,115_123,1_0_2_3
v_FrontCrawl_g10_c04,28_36,12_20,20_28,36_44,2_0_1_3
v_FrontCrawl_g20_c06,16_24,24_32,32_40,40_48,0_1_2_3
v_FrontCrawl_g04_c05,337_345,353_361,361_369,345_353,0_2_3_1
v_FrontCrawl_g10_c01,68_76,76_84,84_92,92_100,0_1_2_3
v_FrontCrawl_g17_c01,104_112,128_136,112_120,120_128,0_3_1_2
v_FrontCrawl_g19_c03,46_54,54_62,38_46,62_70,1_2_0_3
v_FrontCrawl_g03_c04,149_157,165_173,141_149,157_165,1_3_0_2
v_FrontCrawl_g25_c02,42_50,50_58,66_74,58_66,0_1_3_2
v_FrontCrawl_g24_c06,73_81,65_73,89_97,81_89,1_0_3_2
v_FrontCrawl_g22_c04,1_9,9_17,25_33,17_25,0_1_3_2
v_FrontCrawl_g08_c02,104_112,96_104,88_96,112_120,2_1_0_3
v_FrontCrawl_g14_c05,161_169,185_193,177_185,169_177,0_3_2_1
v_FrontCrawl_g03_c02,155_163,171_179,147_155,163_171,1_3_0_2
v_FrontCrawl_g09_c04,32_40,40_48,48_56,56_64,0_1_2_3
v_FrontCrawl_g13_c02,37_45,61_69,45_53,53_61,0_3_1_2
v_FrontCrawl_g04_c07,94_102,86_94,110_118,102_110,1_0_3_2
v_FrontCrawl_g17_c06,6_14,22_30,14_22,30_38,0_2_1_3
